
================================================================================
                                 MD SIMULATION                                  
================================================================================
Ensemble:        NVT
Timestep:        0.500 fs
Total steps:     50000
Simulation time: 25000.00 fs
Target temp:     2000.00 K

System:
  Atoms:         16
  Formula:       C6H10
  Charge:        0
  Multiplicity:  1

================================================================================

WARNING: Pre-existing output files were backed up:
  Backed up existing file: da_md_2.5A.out -> #da_md_2.5A.out.1#


       Step       Time(ps)  Progress      T(K)      E_total(Ha)  Speed(ns/day)         ETA
  ---------  -------------  --------  --------  ---------------  -------------  ----------

Starting NVT simulation (langevin)...

  Step    10990     5495.00 fs  T 2707.77 K  E    -234.316118 Ha
  Step    11000     5500.00 fs  T 2004.04 K  E    -234.370191 Ha
  Step    11010     5505.00 fs  T 1863.39 K  E    -234.372473 Ha
  Step    11020     5510.00 fs  T 2589.08 K  E    -234.330196 Ha
  Step    11030     5515.00 fs  T 1725.32 K  E    -234.381797 Ha
  Step    11040     5520.00 fs  T 2058.80 K  E    -234.364758 Ha
  Step    11050     5525.00 fs  T 2295.22 K  E    -234.351159 Ha
  Step    11060     5530.00 fs  T 2988.39 K  E    -234.299766 Ha
  Step    11070     5535.00 fs  T 2092.96 K  E    -234.360008 Ha
  Step    11080     5540.00 fs  T 2097.83 K  E    -234.356539 Ha
  Step    11090     5545.00 fs  T 1917.39 K  E    -234.367451 Ha
  Step    11100     5550.00 fs  T 1960.96 K  E    -234.371931 Ha
  Step    11110     5555.00 fs  T 2868.61 K  E    -234.307363 Ha
  Step    11120     5560.00 fs  T 1952.35 K  E    -234.371477 Ha
  Step    11130     5565.00 fs  T 1711.13 K  E    -234.394137 Ha
  Step    11140     5570.00 fs  T 1753.62 K  E    -234.389521 Ha
  Step    11150     5575.00 fs  T 1519.48 K  E    -234.406360 Ha
  Step    11160     5580.00 fs  T 2552.51 K  E    -234.331668 Ha
  Step    11170     5585.00 fs  T 2454.77 K  E    -234.340528 Ha
  Step    11180     5590.00 fs  T 1477.25 K  E    -234.410060 Ha
  Step    11190     5595.00 fs  T 2518.69 K  E    -234.333623 Ha
  Step    11200     5600.00 fs  T 1531.68 K  E    -234.403465 Ha
  Step    11210     5605.00 fs  T 2570.22 K  E    -234.326625 Ha
  Step    11220     5610.00 fs  T 2370.66 K  E    -234.340174 Ha
  Step    11230     5615.00 fs  T 2747.15 K  E    -234.316441 Ha
  Step    11240     5620.00 fs  T 2115.65 K  E    -234.364682 Ha
  Step    11250     5625.00 fs  T 1973.43 K  E    -234.371294 Ha
  Step    11260     5630.00 fs  T 1879.97 K  E    -234.383205 Ha
  Step    11270     5635.00 fs  T 2707.54 K  E    -234.319398 Ha
  Step    11280     5640.00 fs  T 1790.34 K  E    -234.386472 Ha
  Step    11290     5645.00 fs  T 1090.90 K  E    -234.436937 Ha
  Step    11300     5650.00 fs  T 2134.96 K  E    -234.367117 Ha
  Step    11310     5655.00 fs  T 2021.45 K  E    -234.366397 Ha
  Step    11320     5660.00 fs  T 1557.18 K  E    -234.401550 Ha
  Step    11330     5665.00 fs  T 2051.18 K  E    -234.370133 Ha
  Step    11340     5670.00 fs  T 1734.22 K  E    -234.392142 Ha
  Step    11350     5675.00 fs  T 2685.11 K  E    -234.323188 Ha
  Step    11360     5680.00 fs  T 2316.67 K  E    -234.347036 Ha
  Step    11370     5685.00 fs  T 2425.91 K  E    -234.341831 Ha
  Step    11380     5690.00 fs  T 2383.71 K  E    -234.338230 Ha
  Step    11390     5695.00 fs  T 1996.95 K  E    -234.362670 Ha
  Step    11400     5700.00 fs  T 1759.05 K  E    -234.383217 Ha
  Step    11410     5705.00 fs  T 1385.54 K  E    -234.410436 Ha
  Step    11420     5710.00 fs  T 2049.79 K  E    -234.369921 Ha
  Step    11430     5715.00 fs  T 1912.22 K  E    -234.378643 Ha
  Step    11440     5720.00 fs  T 2162.61 K  E    -234.356233 Ha
  Step    11450     5725.00 fs  T 2542.69 K  E    -234.327155 Ha
  Step    11460     5730.00 fs  T 1875.53 K  E    -234.377645 Ha
  Step    11470     5735.00 fs  T 2022.97 K  E    -234.370328 Ha
  Step    11480     5740.00 fs  T 2698.21 K  E    -234.317497 Ha
  Step    11490     5745.00 fs  T 2731.89 K  E    -234.316441 Ha
  Step    11500     5750.00 fs  T 2279.79 K  E    -234.346487 Ha
  Step    11510     5755.00 fs  T 1406.03 K  E    -234.411931 Ha
  Step    11520     5760.00 fs  T 2029.01 K  E    -234.369897 Ha
  Step    11530     5765.00 fs  T 1608.50 K  E    -234.397194 Ha
  Step    11540     5770.00 fs  T 1259.78 K  E    -234.424276 Ha
  Step    11550     5775.00 fs  T 1693.74 K  E    -234.393462 Ha
  Step    11560     5780.00 fs  T 2314.84 K  E    -234.348363 Ha
  Step    11570     5785.00 fs  T 2035.36 K  E    -234.371722 Ha
  Step    11580     5790.00 fs  T 2226.89 K  E    -234.348670 Ha
  Step    11590     5795.00 fs  T 2378.55 K  E    -234.342142 Ha
  Step    11600     5800.00 fs  T 2114.55 K  E    -234.355442 Ha
  Step    11610     5805.00 fs  T 1956.00 K  E    -234.366994 Ha
  Step    11620     5810.00 fs  T 2857.02 K  E    -234.305649 Ha
  Step    11630     5815.00 fs  T 2935.05 K  E    -234.302813 Ha
  Step    11640     5820.00 fs  T 2235.23 K  E    -234.348173 Ha
  Step    11650     5825.00 fs  T 2373.77 K  E    -234.344314 Ha
  Step    11660     5830.00 fs  T 2158.88 K  E    -234.357843 Ha
  Step    11670     5835.00 fs  T 1272.21 K  E    -234.420826 Ha
  Step    11680     5840.00 fs  T 1448.95 K  E    -234.405718 Ha
  Step    11690     5845.00 fs  T 2523.70 K  E    -234.329764 Ha
  Step    11700     5850.00 fs  T 2737.98 K  E    -234.318713 Ha
  Step    11710     5855.00 fs  T 2090.86 K  E    -234.354640 Ha
  Step    11720     5860.00 fs  T 2363.53 K  E    -234.333704 Ha
  Step    11730     5865.00 fs  T 1853.14 K  E    -234.376066 Ha
  Step    11740     5870.00 fs  T 2277.29 K  E    -234.338513 Ha
  Step    11750     5875.00 fs  T 1893.41 K  E    -234.370615 Ha
  Step    11760     5880.00 fs  T 1903.00 K  E    -234.369159 Ha
  Step    11770     5885.00 fs  T 2212.53 K  E    -234.351683 Ha
  Step    11780     5890.00 fs  T 2024.49 K  E    -234.366747 Ha
  Step    11790     5895.00 fs  T 1898.40 K  E    -234.375586 Ha
  Step    11800     5900.00 fs  T 2751.77 K  E    -234.313017 Ha
  Step    11810     5905.00 fs  T 2065.14 K  E    -234.359568 Ha
  Step    11820     5910.00 fs  T 3346.16 K  E    -234.267671 Ha
  Step    11830     5915.00 fs  T 1859.99 K  E    -234.378612 Ha
  Step    11840     5920.00 fs  T 2833.79 K  E    -234.313586 Ha
  Step    11850     5925.00 fs  T 1446.56 K  E    -234.410675 Ha
  Step    11860     5930.00 fs  T 2485.42 K  E    -234.330313 Ha
  Step    11870     5935.00 fs  T 2414.33 K  E    -234.333697 Ha
  Step    11880     5940.00 fs  T 1815.62 K  E    -234.380284 Ha
  Step    11890     5945.00 fs  T 2143.27 K  E    -234.362594 Ha
  Step    11900     5950.00 fs  T 2040.30 K  E    -234.367103 Ha
  Step    11910     5955.00 fs  T 2142.83 K  E    -234.358440 Ha
  Step    11920     5960.00 fs  T 2908.87 K  E    -234.306484 Ha
  Step    11930     5965.00 fs  T 1745.20 K  E    -234.387412 Ha
  Step    11940     5970.00 fs  T 2276.10 K  E    -234.346146 Ha
  Step    11950     5975.00 fs  T 2213.41 K  E    -234.353930 Ha
  Step    11960     5980.00 fs  T 1735.83 K  E    -234.385840 Ha
  Step    11970     5985.00 fs  T 2469.62 K  E    -234.330145 Ha
  Step    11980     5990.00 fs  T 1588.32 K  E    -234.391072 Ha
  Step    11990     5995.00 fs  T 2616.72 K  E    -234.317127 Ha
  Step    12000     6000.00 fs  T 2363.39 K  E    -234.335730 Ha
  Step    12010     6005.00 fs  T 1892.39 K  E    -234.371091 Ha
  Step    12020     6010.00 fs  T 2290.86 K  E    -234.344939 Ha
  Step    12030     6015.00 fs  T 1416.08 K  E    -234.400972 Ha
  Step    12040     6020.00 fs  T 2579.98 K  E    -234.323350 Ha
  Step    12050     6025.00 fs  T 1955.44 K  E    -234.359423 Ha
  Step    12060     6030.00 fs  T 2161.18 K  E    -234.351483 Ha
  Step    12070     6035.00 fs  T 2113.48 K  E    -234.359092 Ha
  Step    12080     6040.00 fs  T 1823.92 K  E    -234.377654 Ha
  Step    12090     6045.00 fs  T 1402.77 K  E    -234.414171 Ha
  Step    12100     6050.00 fs  T 2089.55 K  E    -234.360374 Ha
  Step    12110     6055.00 fs  T 1889.60 K  E    -234.376678 Ha
  Step    12120     6060.00 fs  T 2006.70 K  E    -234.368756 Ha
  Step    12130     6065.00 fs  T 2353.29 K  E    -234.345359 Ha
  Step    12140     6070.00 fs  T 1320.44 K  E    -234.414033 Ha
  Step    12150     6075.00 fs  T 1253.83 K  E    -234.421171 Ha
  Step    12160     6080.00 fs  T 3434.83 K  E    -234.272508 Ha
  Step    12170     6085.00 fs  T 2234.21 K  E    -234.353833 Ha
  Step    12180     6090.00 fs  T 2614.77 K  E    -234.317553 Ha
  Step    12190     6095.00 fs  T 2404.57 K  E    -234.337115 Ha
  Step    12200     6100.00 fs  T 1885.21 K  E    -234.373794 Ha
  Step    12210     6105.00 fs  T 2500.12 K  E    -234.338579 Ha
  Step    12220     6110.00 fs  T 2034.67 K  E    -234.367969 Ha
  Step    12230     6115.00 fs  T 2154.66 K  E    -234.362784 Ha
  Step    12240     6120.00 fs  T 1809.53 K  E    -234.385517 Ha
  Step    12250     6125.00 fs  T 1726.46 K  E    -234.395840 Ha
  Step    12260     6130.00 fs  T 2183.43 K  E    -234.361507 Ha
  Step    12270     6135.00 fs  T 1777.91 K  E    -234.384733 Ha
  Step    12280     6140.00 fs  T 1606.25 K  E    -234.387377 Ha
  Step    12290     6145.00 fs  T 2635.55 K  E    -234.320640 Ha
  Step    12300     6150.00 fs  T 2291.92 K  E    -234.337679 Ha
  Step    12310     6155.00 fs  T 2115.68 K  E    -234.358389 Ha
  Step    12320     6160.00 fs  T 1436.74 K  E    -234.406483 Ha
  Step    12330     6165.00 fs  T 1248.19 K  E    -234.426526 Ha
  Step    12340     6170.00 fs  T 2210.34 K  E    -234.352699 Ha
  Step    12350     6175.00 fs  T 2137.33 K  E    -234.359624 Ha
  Step    12360     6180.00 fs  T 2036.94 K  E    -234.361423 Ha
  Step    12370     6185.00 fs  T 2047.07 K  E    -234.367573 Ha
  Step    12380     6190.00 fs  T 2619.96 K  E    -234.327454 Ha
  Step    12390     6195.00 fs  T 1501.05 K  E    -234.400827 Ha
  Step    12400     6200.00 fs  T 2743.63 K  E    -234.318384 Ha
  Step    12410     6205.00 fs  T 2088.81 K  E    -234.362132 Ha
  Step    12420     6210.00 fs  T 2002.38 K  E    -234.369819 Ha
  Step    12430     6215.00 fs  T 1764.74 K  E    -234.379571 Ha
  Step    12440     6220.00 fs  T 2586.84 K  E    -234.320574 Ha
  Step    12450     6225.00 fs  T 1978.78 K  E    -234.366768 Ha
  Step    12460     6230.00 fs  T 2076.69 K  E    -234.365809 Ha
  Step    12470     6235.00 fs  T 1390.65 K  E    -234.411744 Ha
  Step    12480     6240.00 fs  T 2148.23 K  E    -234.356396 Ha
  Step    12490     6245.00 fs  T 1555.74 K  E    -234.397942 Ha
  Step    12500     6250.00 fs  T 1972.81 K  E    -234.363833 Ha
  Step    12510     6255.00 fs  T 1678.50 K  E    -234.389275 Ha
  Step    12520     6260.00 fs  T 1827.08 K  E    -234.376552 Ha
  Step    12530     6265.00 fs  T 1896.10 K  E    -234.377886 Ha
  Step    12540     6270.00 fs  T 2336.11 K  E    -234.344221 Ha
  Step    12550     6275.00 fs  T 2546.00 K  E    -234.326683 Ha
  Step    12560     6280.00 fs  T 1848.99 K  E    -234.378218 Ha
  Step    12570     6285.00 fs  T 2120.29 K  E    -234.358820 Ha
  Step    12580     6290.00 fs  T 1998.53 K  E    -234.370378 Ha
  Step    12590     6295.00 fs  T 1502.35 K  E    -234.400211 Ha
  Step    12600     6300.00 fs  T 1901.50 K  E    -234.378022 Ha
  Step    12610     6305.00 fs  T 2295.97 K  E    -234.348222 Ha
  Step    12620     6310.00 fs  T 2283.05 K  E    -234.348645 Ha
  Step    12630     6315.00 fs  T 2203.96 K  E    -234.358761 Ha
  Step    12640     6320.00 fs  T 1240.50 K  E    -234.424543 Ha
  Step    12650     6325.00 fs  T 2064.27 K  E    -234.363326 Ha
  Step    12660     6330.00 fs  T 1328.18 K  E    -234.414166 Ha
  Step    12670     6335.00 fs  T 1473.99 K  E    -234.402873 Ha
  Step    12680     6340.00 fs  T 1962.47 K  E    -234.361726 Ha
  Step    12690     6345.00 fs  T 1952.27 K  E    -234.370771 Ha
  Step    12700     6350.00 fs  T 2178.77 K  E    -234.355499 Ha
  Step    12710     6355.00 fs  T 1752.86 K  E    -234.389116 Ha
  Step    12720     6360.00 fs  T 2248.30 K  E    -234.350592 Ha
  Step    12730     6365.00 fs  T 2478.02 K  E    -234.333590 Ha
  Step    12740     6370.00 fs  T 2712.91 K  E    -234.316112 Ha
  Step    12750     6375.00 fs  T 1892.84 K  E    -234.375210 Ha
  Step    12760     6380.00 fs  T 1781.62 K  E    -234.383003 Ha
  Step    12770     6385.00 fs  T 2274.30 K  E    -234.349047 Ha
  Step    12780     6390.00 fs  T 2372.62 K  E    -234.343450 Ha
  Step    12790     6395.00 fs  T 3006.21 K  E    -234.296565 Ha
  Step    12800     6400.00 fs  T 1826.86 K  E    -234.382633 Ha
  Step    12810     6405.00 fs  T 2434.08 K  E    -234.334050 Ha
  Step    12820     6410.00 fs  T 1748.51 K  E    -234.391114 Ha
  Step    12830     6415.00 fs  T 2080.83 K  E    -234.364588 Ha
  Step    12840     6420.00 fs  T 2373.36 K  E    -234.345108 Ha
  Step    12850     6425.00 fs  T 1836.64 K  E    -234.381780 Ha
  Step    12860     6430.00 fs  T 2168.97 K  E    -234.352764 Ha
  Step    12870     6435.00 fs  T 1879.73 K  E    -234.378402 Ha
  Step    12880     6440.00 fs  T 2897.96 K  E    -234.300885 Ha
  Step    12890     6445.00 fs  T 2235.68 K  E    -234.354285 Ha
  Step    12900     6450.00 fs  T 2162.14 K  E    -234.359168 Ha
  Step    12910     6455.00 fs  T 2244.31 K  E    -234.351233 Ha
  Step    12920     6460.00 fs  T 2091.22 K  E    -234.356951 Ha
  Step    12930     6465.00 fs  T 2373.66 K  E    -234.334735 Ha
  Step    12940     6470.00 fs  T 2158.37 K  E    -234.351218 Ha
  Step    12950     6475.00 fs  T 1969.30 K  E    -234.369040 Ha
  Step    12960     6480.00 fs  T 1133.50 K  E    -234.423874 Ha
  Step    12970     6485.00 fs  T 2862.12 K  E    -234.299978 Ha
  Step    12980     6490.00 fs  T 2125.72 K  E    -234.358324 Ha
  Step    12990     6495.00 fs  T 1233.99 K  E    -234.423690 Ha
  Step    13000     6500.00 fs  T 1992.80 K  E    -234.361006 Ha
  Step    13010     6505.00 fs  T 2484.76 K  E    -234.325930 Ha
  Step    13020     6510.00 fs  T 2397.27 K  E    -234.330744 Ha
  Step    13030     6515.00 fs  T 1673.23 K  E    -234.380735 Ha
  Step    13040     6520.00 fs  T 1639.32 K  E    -234.385832 Ha
  Step    13050     6525.00 fs  T 1680.37 K  E    -234.384733 Ha
  Step    13060     6530.00 fs  T 1573.70 K  E    -234.394348 Ha
  Step    13070     6535.00 fs  T 2422.86 K  E    -234.339309 Ha
  Step    13080     6540.00 fs  T 1635.34 K  E    -234.396181 Ha
  Step    13090     6545.00 fs  T 1854.95 K  E    -234.384290 Ha
  Step    13100     6550.00 fs  T 1735.70 K  E    -234.384627 Ha
  Step    13110     6555.00 fs  T 2981.46 K  E    -234.295899 Ha
  Step    13120     6560.00 fs  T 1786.55 K  E    -234.382421 Ha
  Step    13130     6565.00 fs  T 2904.05 K  E    -234.302045 Ha
  Step    13140     6570.00 fs  T 1374.51 K  E    -234.412620 Ha
  Step    13150     6575.00 fs  T 2194.25 K  E    -234.353816 Ha
  Step    13160     6580.00 fs  T 2608.80 K  E    -234.314806 Ha
  Step    13170     6585.00 fs  T 1455.95 K  E    -234.411159 Ha
  Step    13180     6590.00 fs  T 2002.05 K  E    -234.361657 Ha
  Step    13190     6595.00 fs  T 1830.22 K  E    -234.375783 Ha
  Step    13200     6600.00 fs  T 1735.43 K  E    -234.381692 Ha
  Step    13210     6605.00 fs  T 1586.12 K  E    -234.395849 Ha
  Step    13220     6610.00 fs  T 1413.44 K  E    -234.408198 Ha
  Step    13230     6615.00 fs  T 1731.94 K  E    -234.382399 Ha
  Step    13240     6620.00 fs  T 2682.79 K  E    -234.318214 Ha
  Step    13250     6625.00 fs  T 2453.53 K  E    -234.337822 Ha
  Step    13260     6630.00 fs  T 1345.63 K  E    -234.412912 Ha
  Step    13270     6635.00 fs  T 2017.12 K  E    -234.364858 Ha
  Step    13280     6640.00 fs  T 1707.41 K  E    -234.388249 Ha
  Step    13290     6645.00 fs  T 2230.74 K  E    -234.351285 Ha
  Step    13300     6650.00 fs  T 1519.05 K  E    -234.402868 Ha
  Step    13310     6655.00 fs  T 2186.72 K  E    -234.349898 Ha
  Step    13320     6660.00 fs  T 2227.62 K  E    -234.354640 Ha
  Step    13330     6665.00 fs  T 2815.69 K  E    -234.310796 Ha
  Step    13340     6670.00 fs  T 2016.25 K  E    -234.359463 Ha
  Step    13350     6675.00 fs  T 2445.18 K  E    -234.342288 Ha
  Step    13360     6680.00 fs  T 2167.24 K  E    -234.359981 Ha
  Step    13370     6685.00 fs  T 1794.95 K  E    -234.381782 Ha
  Step    13380     6690.00 fs  T 1909.94 K  E    -234.376001 Ha
  Step    13390     6695.00 fs  T 1561.68 K  E    -234.398835 Ha
  Step    13400     6700.00 fs  T 1572.30 K  E    -234.398440 Ha
  Step    13410     6705.00 fs  T 1602.11 K  E    -234.387439 Ha
  Step    13420     6710.00 fs  T 2440.69 K  E    -234.338123 Ha
  Step    13430     6715.00 fs  T 1874.02 K  E    -234.376295 Ha
  Step    13440     6720.00 fs  T 1826.53 K  E    -234.381050 Ha
  Step    13450     6725.00 fs  T 2621.52 K  E    -234.326935 Ha
  Step    13460     6730.00 fs  T 1773.09 K  E    -234.385847 Ha
  Step    13470     6735.00 fs  T 3526.22 K  E    -234.255003 Ha
  Step    13480     6740.00 fs  T 2416.18 K  E    -234.340602 Ha
  Step    13490     6745.00 fs  T 2001.88 K  E    -234.361692 Ha
  Step    13500     6750.00 fs  T 2657.57 K  E    -234.321885 Ha
  Step    13510     6755.00 fs  T 2320.98 K  E    -234.340347 Ha
  Step    13520     6760.00 fs  T 1405.47 K  E    -234.408210 Ha
  Step    13530     6765.00 fs  T 2882.55 K  E    -234.301691 Ha
  Step    13540     6770.00 fs  T 1690.44 K  E    -234.389291 Ha
  Step    13550     6775.00 fs  T 2125.64 K  E    -234.359132 Ha
  Step    13560     6780.00 fs  T 2329.80 K  E    -234.341815 Ha
  Step    13570     6785.00 fs  T 1981.23 K  E    -234.362095 Ha
  Step    13580     6790.00 fs  T 3097.44 K  E    -234.293625 Ha
  Step    13590     6795.00 fs  T 2561.42 K  E    -234.324822 Ha
  Step    13600     6800.00 fs  T 2155.32 K  E    -234.357414 Ha
  Step    13610     6805.00 fs  T 2068.18 K  E    -234.362185 Ha
  Step    13620     6810.00 fs  T 2068.51 K  E    -234.360434 Ha
  Step    13630     6815.00 fs  T 1657.95 K  E    -234.390879 Ha
  Step    13640     6820.00 fs  T 2219.44 K  E    -234.347984 Ha
  Step    13650     6825.00 fs  T 2029.95 K  E    -234.367141 Ha
  Step    13660     6830.00 fs  T 2191.19 K  E    -234.350615 Ha
  Step    13670     6835.00 fs  T 1562.16 K  E    -234.398367 Ha
  Step    13680     6840.00 fs  T 1687.48 K  E    -234.388896 Ha
  Step    13690     6845.00 fs  T 2181.57 K  E    -234.351823 Ha
  Step    13700     6850.00 fs  T 1254.40 K  E    -234.421787 Ha
  Step    13710     6855.00 fs  T 2628.67 K  E    -234.324124 Ha
  Step    13720     6860.00 fs  T 2630.21 K  E    -234.324303 Ha
  Step    13730     6865.00 fs  T 2324.19 K  E    -234.342975 Ha
  Step    13740     6870.00 fs  T 1627.85 K  E    -234.389394 Ha
  Step    13750     6875.00 fs  T 2277.39 K  E    -234.341338 Ha
  Step    13760     6880.00 fs  T 2562.75 K  E    -234.323032 Ha
  Step    13770     6885.00 fs  T 2306.10 K  E    -234.344695 Ha
  Step    13780     6890.00 fs  T 1768.94 K  E    -234.371617 Ha
  Step    13790     6895.00 fs  T 2215.33 K  E    -234.346210 Ha
  Step    13800     6900.00 fs  T 1309.54 K  E    -234.413995 Ha
  Step    13810     6905.00 fs  T 1996.17 K  E    -234.366852 Ha
  Step    13820     6910.00 fs  T 1973.47 K  E    -234.360885 Ha
  Step    13830     6915.00 fs  T 1678.17 K  E    -234.388461 Ha
  Step    13840     6920.00 fs  T 1610.09 K  E    -234.392178 Ha
  Step    13850     6925.00 fs  T 2283.85 K  E    -234.339338 Ha
  Step    13860     6930.00 fs  T 2155.28 K  E    -234.354081 Ha
  Step    13870     6935.00 fs  T 1746.76 K  E    -234.382099 Ha
  Step    13880     6940.00 fs  T 1933.49 K  E    -234.371182 Ha
  Step    13890     6945.00 fs  T 1786.62 K  E    -234.381221 Ha
  Step    13900     6950.00 fs  T 2015.48 K  E    -234.366179 Ha
  Step    13910     6955.00 fs  T 2375.59 K  E    -234.339192 Ha
  Step    13920     6960.00 fs  T 1737.71 K  E    -234.386680 Ha
  Step    13930     6965.00 fs  T 2589.14 K  E    -234.330821 Ha
  Step    13940     6970.00 fs  T  926.42 K  E    -234.441265 Ha
  Step    13950     6975.00 fs  T 2053.55 K  E    -234.372402 Ha
  Step    13960     6980.00 fs  T 1693.69 K  E    -234.394494 Ha
  Step    13970     6985.00 fs  T 2770.53 K  E    -234.316841 Ha
  Step    13980     6990.00 fs  T 2376.66 K  E    -234.341113 Ha
  Step    13990     6995.00 fs  T 1752.60 K  E    -234.385515 Ha
  Step    14000     7000.00 fs  T 2077.27 K  E    -234.362829 Ha
  Step    14010     7005.00 fs  T 1683.67 K  E    -234.388621 Ha
  Step    14020     7010.00 fs  T 1400.60 K  E    -234.412189 Ha
  Step    14030     7015.00 fs  T 2406.36 K  E    -234.342707 Ha
  Step    14040     7020.00 fs  T 1186.69 K  E    -234.427710 Ha
  Step    14050     7025.00 fs  T 2129.45 K  E    -234.355107 Ha
  Step    14060     7030.00 fs  T 2283.63 K  E    -234.351616 Ha
  Step    14070     7035.00 fs  T 2858.72 K  E    -234.310870 Ha
  Step    14080     7040.00 fs  T 1828.90 K  E    -234.382014 Ha
  Step    14090     7045.00 fs  T 1858.92 K  E    -234.370329 Ha
  Step    14100     7050.00 fs  T 1957.58 K  E    -234.365574 Ha
